Time,BundeslandID,Bundesland,AnzEinwohner,AnzahlFaelle,AnzahlFaelleSum,AnzahlFaelle7Tage,SiebenTageInzidenzFaelle,AnzahlTotTaeglich,AnzahlTotSum,AnzahlGeheiltTaeglich,AnzahlGeheiltSum,TestGesamt,FZHosp,FZICU,FZHospFree,FZICUFree,HospTakenPercent,ICUTakenPercent,DailyTestGesamt,WeeklyTestGesamt,TestRate,NewTestRate,WeeklyTestRate,Positivity,TwoWeeklyCases,TwoWeeklyCasesRate
2021-02-27,5,Salzburg,560710,148,37628,989,176.3835,1,496,101,35661,816538.0,56.0,13.0,143.0,36.0,28.14070351758794,26.53061224489796,15399.0,82372.0,1.4562572452783078,0.02746339462467229,0.1469066005600043,1.2006507065507697,1718,306.3972463483797
2021-02-27,6,Steiermark,1247077,423,55940,2026,162.4599,5,1766,270,50958,1728795.0,158.0,36.0,405.0,61.0,28.063943161634104,37.11340206185567,34225.0,190323.0,1.386277671707521,0.027444175459895418,0.15261527556037038,1.0645061290542919,3915,313.93410350764225
2021-02-27,7,Tirol,760105,95,47312,751,98.80214,1,626,109,45537,1490318.0,58.0,19.0,188.0,45.0,23.577235772357724,29.6875,101267.0,245440.0,1.9606738542701336,0.1332276461804619,0.3229027568559607,0.3059810951760104,1456,191.55248288065465
2021-02-27,8,Vorarlberg,399237,44,23133,282,70.63474,1,274,40,22450,812756.0,21.0,7.0,123.0,65.0,14.583333333333334,9.722222222222221,13547.0,84805.0,2.035773237450437,0.033932225720561975,0.21241768673745168,0.3325275632332999,530,132.753226780083
2021-02-27,9,Wien,1920949,437,90510,3428,178.4535,7,1700,310,80047,3134044.0,250.0,74.0,1952.0,174.0,11.353315168029065,29.838709677419356,48747.0,301042.0,1.6315081764273804,0.02537651962649711,0.1567152485568331,1.1387115419110954,6014,313.0744231106604
2021-02-27,10,Österreich,8932664,2225,454728,14157,158.4857,23,8531,1538,420231,14751767.0,988.0,260.0,4226.0,573.0,18.94898350594553,31.2124849939976,318941.0,1622958.0,1.6514409363209004,0.03570502595866138,0.18168801602746953,0.8722961407504076,25846,289.3425746227553
2021-02-28,1,Burgenland,296010,103,12502,544,183.7776,1,228,41,11398,632199.0,33.0,10.0,107.0,12.0,23.571428571428573,45.45454545454545,5683.0,71029.0,2.1357352792135402,0.01919867572041485,0.2399547312590791,0.7658843570935815,966,326.3403263403263
2021-02-28,2,Kärnten,562089,48,28912,967,172.0368,1,711,110,26383,673818.0,73.0,14.0,236.0,28.0,23.624595469255663,33.333333333333336,435.0,87645.0,1.1987745712867535,0.0007738987953864958,0.1559272641876998,1.1033145073877575,1771,315.07465899528364
2021-02-28,3,Niederösterreich,1690879,332,73051,3320,196.3476,8,1312,388,66523,3391018.0,261.0,79.0,759.0,102.0,25.58823529411765,43.646408839779006,43013.0,335402.0,2.0054764415431263,0.025438248390334258,0.19835955145223283,0.9898569477820645,5988,354.1353343438531
2021-02-28,4,Oberösterreich,1495608,202,86425,1941,129.78,1,1429,238,82051,2140416.0,90.0,16.0,310.0,62.0,22.5,20.512820512820515,19004.0,233243.0,1.431134361410209,0.012706538076822269,0.15595196067418735,0.8321793151348593,3663,244.91711731951153
2021-02-28,5,Salzburg,560710,94,37722,1001,178.5237,3,499,93,35754,822663.0,56.0,15.0,143.0,34.0,28.14070351758794,30.612244897959183,6125.0,83124.0,1.4671808956501577,0.010923650371849976,0.14824775730769918,1.204225013233242,1777,316.9196197677944
2021-02-28,6,Steiermark,1247077,156,56096,1954,156.6864,1,1767,221,51179,1756692.0,165.0,35.0,398.0,61.0,29.30728241563055,36.458333333333336,27897.0,193176.0,1.4086475815045902,0.022369909797069466,0.15490302523420768,1.011512817327204,3869,310.24547802581554
2021-02-28,7,Tirol,760105,152,47464,851,111.9582,0,626,59,45596,1506506.0,60.0,21.0,185.0,45.0,24.489795918367346,31.818181818181817,16188.0,187523.0,1.9819709119134856,0.021297057643351904,0.24670670499470468,0.45381099918410006,1480,194.70994138967643
2021-02-28,8,Vorarlberg,399237,31,23164,289,72.38808,1,275,37,22487,820454.0,23.0,7.0,120.0,63.0,16.083916083916083,10.0,7698.0,85734.0,2.055055017445778,0.019281779995341114,0.21474462537289882,0.33708913616534864,515,128.99605998442027
2021-02-28,9,Wien,1920949,285,90795,3467,180.4837,6,1706,152,80199,3164015.0,261.0,86.0,2059.0,176.0,11.25,32.82442748091603,29971.0,303121.0,1.6471103605561626,0.01560218412878218,0.15779752611860076,1.1437676703362682,6052,315.05261201624825
2021-02-28,10,Österreich,8932664,1403,456131,14334,160.4672,22,8553,1339,421570,14907781.0,1022.0,283.0,4317.0,583.0,19.142161453455703,32.67898383371824,156014.0,1579997.0,1.6689064986660194,0.017465562345118993,0.1768785885151395,0.9072169124371755,26081,291.97336875091236
2021-03-01,1,Burgenland,296010,77,12579,511,172.6293,0,228,64,11462,638575.0,36.0,10.0,106.0,12.0,25.35211267605634,45.45454545454545,6376.0,71927.0,2.157275092057701,0.02153981284416067,0.24298841255362993,0.7104425320116229,1001,338.1642512077295
2021-03-01,2,Kärnten,562089,187,29099,1021,181.6438,2,713,96,26479,675557.0,81.0,15.0,228.0,28.0,26.21359223300971,34.883720930232556,1739.0,87636.0,1.2018683873906089,0.003093816103855439,0.15591125248848492,1.1650463279930623,1832,325.92703290760005
2021-03-01,3,Niederösterreich,1690879,496,73547,3337,197.353,1,1313,393,66916,3400756.0,267.0,82.0,753.0,96.0,26.176470588235293,46.06741573033708,9738.0,322101.0,2.011235576289019,0.005759134745892521,0.19049322866982202,1.036010443929078,6146,363.47958665285927
2021-03-01,4,Oberösterreich,1495608,251,86676,2008,134.2598,2,1431,242,82293,2162517.0,100.0,20.0,300.0,58.0,25.0,25.641025641025642,22101.0,232853.0,1.4459116292504453,0.014777267840236212,0.15569119715861376,0.8623466307069267,3730,249.3969007921862
2021-03-01,5,Salzburg,560710,213,37935,1120,199.7467,1,500,101,35855,823353.0,58.0,15.0,141.0,34.0,29.14572864321608,30.612244897959183,690.0,83252.0,1.4684114783042927,0.0012305826541349361,0.1484760393073068,1.3453130255129007,1887,336.53760410907597
2021-03-01,6,Steiermark,1247077,282,56378,1961,157.2477,6,1773,307,51486,1758065.0,168.0,39.0,379.0,60.0,30.712979890310788,39.39393939393939,1373.0,193283.0,1.409748556023405,0.0011009745188147965,0.15498882587041538,1.0145744840467088,3873,310.56622806771355
2021-03-01,7,Tirol,760105,156,47620,844,111.0373,0,626,119,45715,1521757.0,63.0,24.0,183.0,39.0,25.609756097560975,38.095238095238095,15251.0,189017.0,2.002035245130607,0.020064333217121318,0.24867222291657073,0.4465206833247803,1561,205.36636385762495
2021-03-01,8,Vorarlberg,399237,41,23205,296,74.14143,1,276,35,22522,825612.0,22.0,6.0,120.0,63.0,15.492957746478874,8.695652173913043,5158.0,89859.0,2.06797466166713,0.01291964422135223,0.22507683406097131,0.32940495665431396,550,137.76278250763332
2021-03-01,9,Wien,1920949,491,91286,3531,183.8154,2,1708,230,80429,3197153.0,278.0,85.0,2135.0,173.0,11.520928305014504,32.945736434108525,33138.0,312457.0,1.664361208964944,0.017250848408781286,0.16265762391401334,1.1300754983885783,6196,322.54890681637045
2021-03-01,10,Österreich,8932664,2194,458325,14629,163.7697,15,8568,1587,423157,15003345.0,1073.0,296.0,4345.0,563.0,19.804355850867477,34.458672875436555,95564.0,1582385.0,1.679604762924028,0.010698264258008586,0.17714592197803478,0.924490563295279,26776,299.75380244907905
2021-03-02,1,Burgenland,296010,90,12669,533,180.0615,0,228,74,11536,645941.0,41.0,13.0,96.0,9.0,29.927007299270073,59.09090909090909,7366.0,72762.0,2.1821593865072124,0.024884294449511842,0.24580926320056753,0.7325252192078283,1024,345.9342589777372
2021-03-02,2,Kärnten,562089,193,29292,1050,186.8032,1,714,110,26589,704089.0,75.0,16.0,232.0,27.0,24.429967426710096,37.2093023255814,28532.0,115420.0,1.2526290320572009,0.05076064466659194,0.20534114704255021,0.9097210188875412,1885,335.3561446674815
2021-03-02,3,Niederösterreich,1690879,534,74081,3522,208.294,6,1319,383,67299,3471229.0,303.0,78.0,717.0,88.0,29.705882352941178,46.98795180722892,70473.0,337412.0,2.0529138986290563,0.04167832234003734,0.19954828228394816,1.043827723969509,6363,376.313148368393
2021-03-02,4,Oberösterreich,1495608,334,87010,2024,135.3296,1,1432,236,82529,2241062.0,114.0,16.0,286.0,62.0,28.5,20.512820512820515,78545.0,270112.0,1.4984287326625694,0.05251710341212403,0.1806034736374772,0.7493188010899182,3820,255.41452038234618
2021-03-02,5,Salzburg,560710,165,38100,1112,198.32,1,501,108,35963,847370.0,53.0,16.0,146.0,33.0,26.633165829145728,32.6530612244898,24017.0,83156.0,1.5112446719337982,0.042833193629505446,0.14830482780760107,1.3372456587618453,1935,345.0981790943625
2021-03-02,6,Steiermark,1247077,323,56701,2105,168.7947,2,1775,261,51747,1801508.0,165.0,40.0,381.0,60.0,30.21978021978022,40.0,43443.0,193792.0,1.4445844161988393,0.03483586017543423,0.15539698029873056,1.086216149273448,3975,318.74535413611187
2021-03-02,7,Tirol,760105,184,47804,905,119.0625,0,626,105,45820,1539898.0,59.0,24.0,185.0,31.0,24.18032786885246,43.63636363636363,18141.0,192317.0,2.0259016846356754,0.02386643950506838,0.2530137283664757,0.47057722406235536,1636,215.23342169831798
2021-03-02,8,Vorarlberg,399237,46,23251,297,74.3919,0,276,38,22560,842170.0,22.0,5.0,120.0,64.0,15.492957746478874,7.246376811594203,16558.0,86737.0,2.109448773535519,0.04147411186838895,0.21725691757026527,0.34241442521645893,543,136.0094380029907
2021-03-02,9,Wien,1920949,589,91875,3571,185.8977,6,1714,225,80654,3264872.0,292.0,93.0,1962.0,170.0,12.9547471162378,35.361216730038024,67719.0,327075.0,1.699614096990602,0.03525288802565815,0.17026740428819298,1.091798517159673,6396,332.96042737209575
2021-03-02,10,Österreich,8932664,2458,460783,15119,169.2552,17,8585,1540,424697,15358139.0,1124.0,301.0,4125.0,544.0,21.41360259096971,35.62130177514793,354794.0,1678783.0,1.7193234851327666,0.03971872220873862,0.18793755144042135,0.9005928699540083,27577,308.7208922220739
2021-03-03,1,Burgenland,296010,99,12768,573,193.5745,1,229,61,11597,656824.0,38.0,13.0,98.0,9.0,27.941176470588236,59.09090909090909,10883.0,77500.0,2.2189250363163406,0.03676564980912807,0.26181547920678355,0.7393548387096774,1056,356.74470457079155
2021-03-03,2,Kärnten,562089,169,29461,1048,186.4473,2,716,111,26700,708065.0,78.0,17.0,227.0,26.0,25.57377049180328,39.53488372093023,3976.0,63505.0,1.2597026449548026,0.007073612897601626,0.11298032873797566,1.6502637587591529,1915,340.69337773911246
2021-03-03,3,Niederösterreich,1690879,461,74542,3460,204.6273,4,1323,280,67579,3525810.0,290.0,81.0,730.0,89.0,28.431372549019606,47.64705882352941,54581.0,342535.0,2.0851935590896806,0.032279660460624325,0.2025780673838873,1.010115754594421,6472,382.75949964485926
2021-03-03,4,Oberösterreich,1495608,371,87381,2080,139.0739,1,1433,235,82764,2276421.0,103.0,21.0,297.0,57.0,25.75,26.923076923076923,35359.0,274590.0,1.5220706227835101,0.02364189012094078,0.18359757369578125,0.7574929895480534,3904,261.03096533316216
2021-03-03,5,Salzburg,560710,225,38325,1175,209.5557,0,501,109,36072,859248.0,56.0,15.0,133.0,34.0,29.62962962962963,30.612244897959183,11878.0,82816.0,1.5324285281161385,0.021183856182340248,0.1476984537461433,1.4188079598145287,2016,359.5441493820335
2021-03-03,6,Steiermark,1247077,270,56971,1894,151.8751,5,1780,312,52059,1852502.0,165.0,36.0,376.0,64.0,30.499075785582257,36.0,50994.0,214472.0,1.4854752352902025,0.040890819091363245,0.17197975746485583,0.883098959304711,3914,313.8539159971678
2021-03-03,7,Tirol,760105,139,47943,911,119.8519,0,626,88,45908,1552380.0,54.0,24.0,191.0,31.0,22.040816326530614,43.63636363636363,12482.0,191978.0,2.0423231000980127,0.01642141546233744,0.2525677373520764,0.47453354030149286,1653,217.4699548088751
2021-03-03,8,Vorarlberg,399237,48,23299,304,76.14525,1,277,37,22597,855489.0,23.0,6.0,119.0,62.0,16.197183098591548,8.823529411764707,13319.0,85210.0,2.14280990990314,0.03336113636762124,0.21343212177228063,0.35676563783593473,546,136.76087136212325
2021-03-03,9,Wien,1920949,618,92493,3627,188.8129,7,1721,380,81034,3316131.0,290.0,100.0,1907.0,168.0,13.199817933545745,37.3134328358209,51259.0,329589.0,1.7262983035988984,0.02668420660829621,0.17157613242204764,1.1004614838480653,6601,343.6322359417142
2021-03-03,10,Österreich,8932664,2400,463183,15072,168.7291,21,8606,1613,426310,15602870.0,1097.0,313.0,4078.0,540.0,21.198067632850243,36.694021101992966,244731.0,1662195.0,1.746720799080767,0.027397313948000282,0.18608054663200138,0.9067528178101847,28077,314.31832653730174
2021-03-04,1,Burgenland,296010,114,12882,596,201.3445,1,230,62,11659,665306.0,46.0,13.0,85.0,9.0,35.11450381679389,59.09090909090909,8482.0,67830.0,2.24757947366643,0.028654437350089525,0.22914766393027264,0.8786672563762347,1102,372.2847201108071
2021-03-04,2,Kärnten,562089,173,29634,1030,183.245,1,717,121,26821,709254.0,79.0,16.0,226.0,27.0,25.901639344262296,37.2093023255814,1189.0,37657.0,1.261817968328859,0.002115323374056422,0.06699472859280292,2.73521523222774,1949,346.742241886961
2021-03-04,3,Niederösterreich,1690879,408,74950,3443,203.6219,3,1326,424,68003,3580743.0,292.0,84.0,728.0,85.0,28.627450980392158,49.70414201183432,54933.0,341935.0,2.1176813952979487,0.032487836208268006,0.20222322235949466,1.0069165192214895,6507,384.8294289538163
2021-03-04,4,Oberösterreich,1495608,409,87790,2129,142.3501,2,1435,214,82978,2332134.0,97.0,21.0,303.0,57.0,24.25,26.923076923076923,55713.0,279801.0,1.5593216939197971,0.03725107113628705,0.1870817754384839,0.7608979238816158,4042,270.25798203807415
2021-03-04,5,Salzburg,560710,224,38549,1266,225.7852,1,502,100,36172,871522.0,60.0,14.0,129.0,35.0,31.746031746031747,28.571428571428573,12274.0,82972.0,1.5543186317347648,0.021890103618626384,0.1479766724331651,1.5258159379067637,2125,378.9837884111216
2021-03-04,6,Steiermark,1247077,142,57113,1940,155.5638,4,1784,254,52313,1899187.0,160.0,38.0,373.0,62.0,30.0187617260788,38.0,46685.0,232821.0,1.52291077455522,0.03743553926501732,0.18669336376182064,0.8332581682923791,3750,300.70316427935086
2021-03-04,7,Tirol,760105,142,48085,933,122.7462,2,628,119,46027,1569811.0,67.0,22.0,176.0,32.0,27.57201646090535,40.74074074074074,17431.0,193636.0,2.0652554581274956,0.02293235802948277,0.2547490149387256,0.4818318907641141,1707,224.5742364541741
2021-03-04,8,Vorarlberg,399237,68,23367,319,79.90241,0,277,33,22630,868793.0,24.0,4.0,117.0,64.0,17.02127659574468,5.882352941176471,13304.0,84114.0,2.1761334746028047,0.03332356469966461,0.21068688523358306,0.379247212116889,590,147.7818939627339
2021-03-04,9,Wien,1920949,674,93167,3873,201.6191,2,1723,444,81478,3367370.0,317.0,90.0,1905.0,169.0,14.266426642664266,34.74903474903475,51239.0,333778.0,1.7529720986866388,0.026673795087740485,0.1737568254024443,1.1603520903115245,6949,361.7482817086763
2021-03-04,10,Österreich,8932664,2354,465537,15529,173.8451,16,8622,1771,428081,15864120.0,1142.0,302.0,4042.0,540.0,22.02932098765432,35.86698337292162,261250.0,1654544.0,1.7759673933778322,0.02924659429706524,0.18522402723308523,0.9385667591795686,28721,321.52782193531516
2021-03-05,1,Burgenland,296010,79,12961,589,198.9798,2,232,46,11705,677110.0,40.0,14.0,84.0,9.0,32.25806451612903,60.869565217391305,11804.0,67495.0,2.287456504847809,0.03987703118137901,0.22801594540724976,0.8726572338691755,1114,376.33863720820244
2021-03-05,2,Kärnten,562089,154,29788,1022,181.8217,1,718,173,26994,710375.0,89.0,15.0,215.0,26.0,29.276315789473685,36.58536585365854,1121.0,37780.0,1.2638123144199584,0.0019943460910994523,0.06721355514873979,2.7051349920592904,1993,354.5701837253531
2021-03-05,3,Niederösterreich,1690879,814,75764,3768,222.8427,4,1330,562,68565,3631722.0,273.0,89.0,747.0,80.0,26.764705882352942,52.662721893491124,50979.0,342910.0,2.147830802795469,0.03014940749752052,0.20279984552413272,1.098830596949637,6746,398.9640890921231
2021-03-05,4,Oberösterreich,1495608,360,88150,2157,144.2223,1,1436,297,83275,2368282.0,96.0,24.0,304.0,54.0,24.0,30.76923076923077,36148.0,275744.0,1.5834911286914752,0.02416943477167814,0.18436916625211955,0.7822473018451898,4117,275.27266502987413
2021-03-05,5,Salzburg,560710,211,38760,1280,228.282,2,504,152,36324,914767.0,68.0,13.0,121.0,36.0,35.97883597883598,26.53061224489796,43245.0,113628.0,1.6314440619928305,0.07712543025806566,0.20265021133919495,1.126482909142113,2243,400.02853524995095
2021-03-05,6,Steiermark,1247077,557,57670,2153,172.6437,3,1787,326,52639,1929023.0,176.0,36.0,358.0,65.0,32.95880149812734,35.64356435643565,29836.0,234453.0,1.5468355201803898,0.023924745625169896,0.18800202393276438,0.9183077205239429,3947,316.5001038428261
2021-03-05,7,Tirol,760105,100,48185,968,127.3508,1,629,117,46144,1587729.0,64.0,23.0,181.0,31.0,26.122448979591837,42.592592592592595,17918.0,198678.0,2.088828517112767,0.02357305898527177,0.2613823090230955,0.4872205276880178,1717,225.8898441662665
2021-03-05,8,Vorarlberg,399237,42,23409,320,80.15289,0,277,45,22675,882629.0,23.0,4.0,120.0,60.0,16.083916083916083,6.25,13836.0,83420.0,2.2107895811259977,0.03465610652319299,0.2089485693961231,0.383601054902901,590,147.7818939627339
2021-03-05,9,Wien,1920949,448,93615,3542,184.388,4,1727,298,81776,3421978.0,285.0,107.0,1830.0,159.0,13.47517730496454,40.225563909774436,54608.0,336681.0,1.781399714411991,0.028427615725352417,0.17526805761110784,1.052034418336645,6928,360.65507205032515
2021-03-05,10,Österreich,8932664,2765,468302,15799,176.8677,18,8640,2016,430097,16123615.0,1114.0,325.0,3960.0,520.0,21.955065037445802,38.46153846153846,259495.0,1690789.0,1.8050175177304328,0.029050124352600747,0.18928160736819385,0.9344158259842003,29395,329.07316339224224
2021-03-06,1,Burgenland,296010,48,13009,610,206.0741,0,232,83,11788,692887.0,46.0,13.0,88.0,11.0,34.32835820895522,54.166666666666664,15777.0,66371.0,2.3407553798858145,0.05329887503800547,0.22421877639268945,0.9190761025146524,1092,368.9064558629776
2021-03-06,2,Kärnten,562089,105,29893,1029,183.0671,1,719,116,27110,711306.0,81.0,15.0,215.0,26.0,27.364864864864863,36.58536585365854,931.0,37923.0,1.2654686357498546,0.0016563213298961552,0.06746796325848753,2.7133929277747013,2000,355.8155381087337
2021-03-06,3,Niederösterreich,1690879,539,76303,3584,211.9608,6,1336,436,69001,3693241.0,281.0,87.0,739.0,79.0,27.54901960784314,52.40963855421687,61519.0,345236.0,2.1842136545548203,0.0363828517593512,0.20417546140202816,1.038130438308867,6840,404.52332780760776
2021-03-06,4,Oberösterreich,1495608,336,88486,2263,151.3097,4,1440,272,83547,2407310.0,112.0,23.0,288.0,55.0,28.0,29.487179487179485,39028.0,285898.0,1.6095862017320046,0.026095073040529337,0.19115837839861782,0.791541039111851,4235,283.1624329369728
2021-03-06,5,Salzburg,560710,138,38898,1270,226.4986,3,507,153,36477,931315.0,71.0,11.0,118.0,38.0,37.56613756613756,22.448979591836736,16548.0,114777.0,1.6609566442546058,0.02951258226177525,0.2046993989762979,1.1064934612335224,2259,402.88206024504643
2021-03-06,6,Steiermark,1247077,233,57903,1963,157.4081,4,1791,286,52925,1966099.0,180.0,34.0,368.0,65.0,32.846715328467155,34.343434343434346,37076.0,237304.0,1.576565841563913,0.02973032138352323,0.1902881698563922,0.827208980885278,3989,319.8679792827548
2021-03-06,7,Tirol,760105,105,48290,978,128.6664,0,629,102,46246,1604167.0,60.0,22.0,183.0,36.0,24.691358024691358,37.93103448275862,16438.0,113849.0,2.110454476684142,0.021625959571375006,0.14978062241400858,0.8590325782395981,1729,227.4685734207774
2021-03-06,8,Vorarlberg,399237,35,23444,311,77.89859,1,278,35,22710,896689.0,22.0,4.0,122.0,61.0,15.277777777777779,6.153846153846154,14060.0,83933.0,2.2460067578906764,0.03521717676467862,0.21023352044023977,0.3705336399270847,593,148.53332732186647
2021-03-06,9,Wien,1920949,711,94326,3816,198.6518,7,1734,240,82016,3471274.0,285.0,107.0,2162.0,175.0,11.646914589293011,37.94326241134752,49296.0,337230.0,1.807062030277743,0.02566231586575177,0.1755538538503625,1.1315719242060316,7244,377.1052745283711
2021-03-06,10,Österreich,8932664,2250,470552,15824,177.1476,26,8666,1723,431820,16374288.0,1138.0,316.0,4283.0,546.0,20.992436819774948,36.65893271461717,250673.0,1622521.0,1.8330800307724548,0.028062513042021956,0.18163909445155443,0.9752724309885665,29981,335.6333564096892
2021-03-07,1,Burgenland,296010,129,13138,636,214.8576,2,234,36,11824,694733.0,54.0,12.0,85.0,13.0,38.84892086330935,48.0,1846.0,62534.0,2.346991655687308,0.0062362758014931925,0.21125637647376777,1.0170467265807401,1180,398.6351812438769
2021-03-07,2,Kärnten,562089,47,29940,1028,182.8892,1,720,116,27226,711909.0,82.0,16.0,215.0,25.0,27.60942760942761,39.02439024390244,603.0,38091.0,1.2665414195972524,0.001072783847397832,0.06776684831049887,2.69880024152687,1995,354.92599926346185
2021-03-07,3,Niederösterreich,1690879,373,76676,3625,214.3855,6,1342,431,69432,3738592.0,271.0,84.0,749.0,96.0,26.568627450980394,46.666666666666664,45351.0,347574.0,2.2110346157235377,0.026820961168717572,0.2055581741804115,1.0429433732097337,6945,410.73311573447893
2021-03-07,4,Oberösterreich,1495608,274,88760,2335,156.1238,1,1441,278,83825,2428659.0,115.0,21.0,285.0,57.0,28.75,26.923076923076923,21349.0,288243.0,1.623860664024263,0.0142744622922584,0.19272630261405396,0.8100803835652557,4276,285.9037929724901
2021-03-07,5,Salzburg,560710,124,39022,1300,231.8489,1,508,148,36625,939879.0,76.0,14.0,115.0,35.0,39.79057591623037,28.571428571428573,8564.0,117216.0,1.6762301367908545,0.015273492536248684,0.20904924114069662,1.109063609063609,2301,410.37256335717217
2021-03-07,6,Steiermark,1247077,290,58193,2097,168.1532,3,1794,257,53182,1993544.0,185.0,36.0,365.0,63.0,33.63636363636363,36.36363636363637,27445.0,236852.0,1.5985733038136378,0.022007462249724757,0.18992572230904747,0.8853630115008528,4051,324.8396049321734
2021-03-07,7,Tirol,760105,100,48390,926,121.8253,1,630,91,46337,1619308.0,64.0,21.0,179.0,37.0,26.337448559670783,36.206896551724135,15141.0,112802.0,2.1303740930529336,0.019919616368791155,0.14840318113944784,0.8209074307193135,1777,233.78349043882096
2021-03-07,8,Vorarlberg,399237,25,23469,305,76.39572,1,279,36,22746,904537.0,23.0,4.0,119.0,65.0,16.197183098591548,5.797101449275362,7848.0,84083.0,2.265664254565584,0.019657496674907387,0.21060923711980603,0.36273681957113807,594,148.78380510824397
2021-03-07,9,Wien,1920949,586,94912,4117,214.3212,2,1736,241,82257,3501971.0,285.0,109.0,2118.0,174.0,11.860174781523096,38.51590106007067,30697.0,337956.0,1.8230421526026979,0.01598012232495501,0.17593179204653533,1.2182059202973168,7584,394.80485947310416
2021-03-07,10,Österreich,8932664,1948,472500,16369,183.2488,18,8684,1634,433454,16533132.0,1155.0,317.0,4230.0,565.0,21.448467966573816,35.941043083900226,158844.0,1625351.0,1.8508624078998157,0.017782377127360884,0.18195590923379631,1.0071055421259778,30703,343.71605156087816
2021-03-08,1,Burgenland,296010,86,13224,645,217.898,3,237,42,11866,705722.0,60.0,11.0,84.0,8.0,41.666666666666664,57.89473684210526,10989.0,67147.0,2.3841154015067056,0.037123745819397994,0.2268403094490051,0.9605790281025214,1156,390.5273470490862
2021-03-08,2,Kärnten,562089,206,30146,1047,186.2694,2,722,152,27378,713785.0,80.0,17.0,219.0,26.0,26.755852842809364,39.53488372093023,1876.0,38228.0,1.2698789693447123,0.0033375497474599216,0.06801058195410335,2.7388301768337344,2068,367.9132664044306
2021-03-08,3,Niederösterreich,1690879,538,77214,3667,216.8694,3,1345,450,69882,3765805.0,280.0,85.0,740.0,98.0,27.45098039215686,46.44808743169399,27213.0,365049.0,2.227128611804866,0.016093996081328114,0.21589303551584707,1.004522680516862,7004,414.22242514100657
2021-03-08,4,Oberösterreich,1495608,331,89091,2415,161.4728,1,1442,291,84116,2452634.0,124.0,24.0,276.0,54.0,31.0,30.76923076923077,23975.0,290117.0,1.6398909339880503,0.016030269963787303,0.19397930473760505,0.8324227811538104,4423,295.7325716364181
2021-03-08,5,Salzburg,560710,170,39192,1257,224.1801,1,509,135,36760,947009.0,79.0,14.0,130.0,35.0,37.79904306220096,28.571428571428573,7130.0,123656.0,1.6889461575502487,0.012716020759394339,0.22053467924595602,1.0165297276314937,2377,423.9268070838758
2021-03-08,6,Steiermark,1247077,371,58564,2186,175.2899,2,1796,251,53433,1996501.0,204.0,38.0,330.0,61.0,38.20224719101124,38.38383838383838,2957.0,238436.0,1.6009444484983686,0.0023711446847307746,0.19119589247496346,0.916807864584207,4147,332.5376059377248
2021-03-08,7,Tirol,760105,148,48538,918,120.7728,0,630,108,46445,1633325.0,71.0,22.0,173.0,37.0,29.098360655737704,37.28813559322034,14017.0,111568.0,2.1488149663533327,0.018440873300399285,0.1467797212227258,0.822816578230317,1762,231.81007887068233
2021-03-08,8,Vorarlberg,399237,36,23505,300,75.14333,0,279,34,22780,911122.0,24.0,4.0,118.0,65.0,16.901408450704224,5.797101449275362,6585.0,85510.0,2.282158216798543,0.01649396223295937,0.21418355513141318,0.3508361595135072,596,149.284760680999
2021-03-08,9,Wien,1920949,639,95551,4265,222.0257,6,1742,356,82613,3529309.0,304.0,118.0,2027.0,163.0,13.041613041613042,41.99288256227758,27338.0,332156.0,1.8372736600503188,0.014231507447620941,0.17291245108537498,1.284035212370091,7796,405.84107126217305
2021-03-08,10,Österreich,8932664,2525,475025,16700,186.9543,18,8702,1819,435273,16655212.0,1226.0,333.0,4097.0,547.0,23.032124741687017,37.84090909090909,122080.0,1651867.0,1.864529103523876,0.01366669562406019,0.18492434059984794,1.010977276015563,31329,350.72403932354337
2021-03-09,1,Burgenland,296010,131,13355,686,231.7489,0,237,73,11939,716398.0,61.0,10.0,80.0,9.0,43.262411347517734,52.63157894736842,10676.0,70457.0,2.4201817506165333,0.036066349109827374,0.23802236410932062,0.9736434988716522,1219,411.81041181041184
2021-03-09,2,Kärnten,562089,170,30316,1024,182.1776,2,724,153,27531,763750.0,84.0,15.0,192.0,28.0,30.434782608695652,34.883720930232556,49965.0,59661.0,1.3587705861527266,0.08889161680801438,0.1061415540955258,1.7163641239670806,2074,368.98071301875683
2021-03-09,3,Niederösterreich,1690879,448,77662,3581,211.7833,5,1350,473,70355,3824765.0,312.0,82.0,708.0,86.0,30.58823529411765,48.80952380952381,58960.0,353536.0,2.261998049535183,0.0348694377303166,0.20908415090612634,1.0129095763939175,7103,420.0773680434851
2021-03-09,4,Oberösterreich,1495608,476,89567,2557,170.9673,1,1443,260,84376,2517626.0,120.0,26.0,280.0,52.0,30.0,33.333333333333336,64992.0,276564.0,1.6833461709217923,0.043455236933741995,0.184917438259223,0.9245599571889328,4581,306.2968371391434
2021-03-09,5,Salzburg,560710,234,39426,1326,236.4859,1,510,154,36914,982741.0,90.0,13.0,136.0,36.0,39.823008849557525,26.53061224489796,35732.0,135371.0,1.7526725045032192,0.06372634695297034,0.2414278325694209,0.9795303277659174,2438,434.8058711276774
2021-03-09,6,Steiermark,1247077,225,58789,2088,167.4315,2,1798,235,53668,2066437.0,212.0,34.0,307.0,65.0,40.847784200385355,34.343434343434346,69936.0,264929.0,1.6570243858238105,0.056079937325441816,0.21243996962497103,0.7881356891846495,4193,336.2262314195515
